Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deja Kelly,35,.547,.464,.071,.643,0.0,23.5,10.1,39.0,1.6,0.0,5.3,28.8,119,102,
Nani Falatea,32,.239,.200,.300,.100,0.0,15.6,6.7,10.2,1.7,0.0,0.0,17.5,60,104,
Elisa Mevius,29,1.061,1.125,.625,.250,0.0,5.7,2.4,23.6,5.7,0.0,0.0,16.4,204,96,
Phillipina Kyei,19,.400,.400,.000,.000,13.1,52.4,30.0,9.2,0.0,9.5,28.6,19.8,77,92,
Sofia Bell,17,.000,.000,1.000,.000,0.0,0.0,0.0,17.4,0.0,0.0,0.0,6.3,50,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amina Muhammad,23,.440,.429,.000,.286,0.0,14.6,6.3,0.0,2.4,0.0,11.3,21.0,76,102,
Alexis Whitfield,21,.772,.857,.000,.429,12.0,8.0,10.3,0.0,5.4,0.0,10.7,24.2,134,97,
Peyton Scott,14,.408,.000,.667,1.333,0.0,0.0,0.0,10.7,0.0,0.0,0.0,18.6,100,111,
Ehis Etute,4,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,123,111,
Ari Long,4,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,89,111,
Sarah Rambus,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.543,.508,.254,.390,12.5,75.0,39.3,59.3,11.1,4.5,6.7,100.0,105.6,97.2,
