Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Kitts,34,6,10,.600,5,9,.556,1,1,1.000,3,3,1.000,3,10,13,10,4,1,5,2,16,22.4
Bree Hall,31,2,4,.500,2,4,.500,0,0,,0,0,,0,3,3,1,2,0,0,0,4,5.6
Te-Hina Paopao,27,1,9,.111,0,6,.000,1,3,.333,2,2,1.000,0,2,2,4,2,0,0,0,5,4.5
Sania Feagin,27,10,13,.769,10,13,.769,0,0,,2,3,.667,2,4,6,0,0,5,2,0,22,20.6
Raven Johnson,24,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,4,2,1,2,0,4,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
MiLaysia Fulwiley,21,3,10,.300,2,8,.250,1,2,.500,2,2,1.000,1,2,3,0,0,0,1,1,9,3.1
Tessa Johnson,16,1,5,.200,1,5,.200,0,0,,0,0,,0,1,1,1,0,0,0,1,2,-0.5
Joyce Edwards,15,3,9,.333,3,9,.333,0,0,,4,6,.667,1,1,2,0,0,1,1,4,10,3.2
Maddy McDaniel,3,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,1,1,3,1.3
Maryam Dauda,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,64,.453,26,58,.448,3,6,.500,14,17,.824,8,24,32,20,10,8,12,9,75,
