Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Calhoun,42,.585,.559,.294,.118,2.6,17.5,10.1,21.1,3.6,2.3,10.1,21.0,117,92,
Peyton Kennedy,41,.551,.382,.235,.706,2.6,10.2,6.4,9.4,1.2,0.0,11.9,27.3,113,101,
Brooklyn Gray,31,.475,.333,.167,.667,0.0,24.0,12.1,12.2,1.6,3.2,20.5,28.3,87,94,
Tierra Simon,27,.429,.429,.143,.000,31.8,19.4,25.5,6.7,1.9,3.6,12.5,13.2,114,94,
Shun'teria Anumele,24,.377,.357,.143,.286,0.0,13.1,6.6,9.1,2.1,0.0,16.0,34.7,70,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Wallace,32,.333,.333,.333,.000,3.3,13.0,8.2,0.0,0.0,9.1,0.0,4.1,90,97,
Isabel Tillett,8,1.000,1.000,.000,.000,12.8,0.0,6.3,0.0,0.0,0.0,0.0,5.3,203,107,
Briana Johns,8,.000,.000,1.000,.000,0.0,12.6,6.4,36.1,12.0,0.0,0.0,5.3,74,75,
Marcavia Shavers,4,1.000,1.000,.000,.000,0.0,25.8,13.1,58.8,0.0,0.0,0.0,11.0,201,99,
Mya Glanton,3,,,,,0.0,69.0,34.9,0.0,0.0,0.0,100.0,14.6,0,84,
Mia Bergstrom,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0,107,
Rita Nazario,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,28.9,0,106,
School Totals,225,.487,.413,.240,.347,28.6,79.1,54.1,43.3,10.0,13.0,14.7,100.0,94.4,92.2,
