Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Haedyn Roberts,33,7,12,.583,2,5,.400,5,7,.714,4,4,1.000,0,2,2,0,2,0,2,1,23,17.6
Megan Bodziony,31,4,8,.500,4,7,.571,0,1,.000,0,0,,2,6,8,1,0,0,2,4,8,4.3
Mia Yanogacio,28,3,9,.333,2,5,.400,1,4,.250,0,0,,0,2,2,3,1,0,2,0,7,3.6
Eli Clark,28,1,6,.167,0,2,.000,1,4,.250,0,0,,0,4,4,3,0,0,4,0,3,-1.5
Brianna Williams,27,1,6,.167,1,6,.167,0,0,,0,0,,5,2,7,1,3,2,3,1,2,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Wangolo,21,1,2,.500,1,2,.500,0,0,,3,4,.750,1,2,3,1,0,0,2,3,5,2.4
Sierra Linnin,16,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,0,1,0,1,1,3,0.5
Zhara Adeyemi,9,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,1,1,0,0,0,2,1,4,0.2
Emily Florvil,7,0,0,,0,0,,0,0,,0,0,,2,2,4,0,0,0,3,0,0,-1.0
School Totals,200,19,50,.380,11,31,.355,8,19,.421,9,10,.900,10,22,32,9,7,2,21,11,55,
