Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JuJu Watkins,36,7,15,.467,6,11,.545,1,4,.250,11,12,.917,0,3,3,4,2,1,2,2,26,21.5
Kiki Iriafen,33,7,16,.438,7,16,.438,0,0,,0,0,,2,4,6,3,0,1,1,3,14,8.8
Kennedy Smith,25,3,5,.600,3,3,1.000,0,2,.000,1,1,1.000,0,3,3,2,2,1,0,2,7,8.9
Rayah Marshall,22,3,7,.429,3,7,.429,0,0,,2,4,.500,3,6,9,3,2,3,2,0,8,11.6
Talia von Oelhoffen,21,1,5,.200,0,1,.000,1,4,.250,0,0,,0,0,0,2,0,0,0,2,3,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Howell,15,2,5,.400,0,0,,2,5,.400,0,0,,0,3,3,2,0,1,0,3,6,5.1
Malia Samuels,13,0,0,,0,0,,0,0,,2,2,1.000,1,0,1,1,1,0,1,1,2,3.0
Kayleigh Heckel,12,2,3,.667,2,2,1.000,0,1,.000,1,2,.500,0,1,1,2,1,0,4,1,5,1.6
Clarice Akunwafo,12,2,2,1.000,2,2,1.000,0,0,,0,2,.000,2,2,4,0,2,0,0,0,4,6.6
Vivian Iwuchukwu,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Rian Forestier,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Aaliyah Gayles,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Brooklyn Shamblin,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,27,60,.450,23,43,.535,4,17,.235,17,23,.739,8,22,30,20,10,7,11,15,75,
