Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Collier,32,.214,.214,.571,.000,0.0,8.6,5.0,24.1,4.3,2.9,30.0,12.8,67,80,
Destini Lombard,31,.250,.250,.500,.000,4.2,12.2,8.9,13.4,4.6,0.0,27.3,14.9,60,80,
Reagan Bass,27,.758,.773,.091,.545,14.2,27.3,21.8,0.0,0.0,6.8,26.8,28.3,109,80,
Sophie Swanson,22,.566,.591,.818,.091,5.9,8.5,7.4,15.9,2.1,8.5,14.9,25.4,109,82,
Lana McCarthy,21,.432,.500,.000,.333,24.6,26.6,25.8,18.6,2.2,0.0,22.5,35.1,80,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiyah Reynolds,20,.169,.000,.500,1.000,0.0,18.2,10.6,18.4,0.0,4.6,0.0,5.9,95,86,
Rashunda Jones,20,.796,.750,.000,.375,6.6,0.0,2.8,20.6,0.0,0.0,9.7,21.8,155,94,
Kendall Puryear,14,.559,.500,.000,.250,9.1,19.8,15.3,10.8,0.0,0.0,40.3,21.9,77,86,
Mahri Petree,13,.500,.500,.250,.000,10.2,14.7,12.8,0.0,3.7,0.0,20.0,16.4,89,80,
School Totals,200,.519,.515,.299,.254,38.7,74.4,59.5,59.4,10.6,14.0,22.7,100.0,91.8,78.8,
