Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Farrelly,40,4,8,.500,2,4,.500,2,4,.500,1,4,.250,3,9,12,0,3,4,2,0,11,14.4
Damaris Rodriguez,32,3,14,.214,3,6,.500,0,8,.000,3,3,1.000,1,3,4,7,3,0,1,1,9,8.5
Jaye Haynes,27,3,8,.375,1,3,.333,2,5,.400,1,1,1.000,0,2,2,0,2,0,1,1,9,5.8
Taisha Exanor,27,5,12,.417,4,8,.500,1,4,.250,2,2,1.000,4,2,6,2,5,1,4,4,13,11.5
Belle Kranbuhl,23,1,2,.500,1,2,.500,0,0,,1,2,.500,4,2,6,2,1,1,5,2,3,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Divine Dibula,17,4,8,.500,4,8,.500,0,0,,2,4,.500,4,3,7,2,0,0,0,1,10,9.9
Rachel Kuhl,16,2,6,.333,0,1,.000,2,5,.400,0,0,,0,0,0,1,0,0,0,1,6,2.9
Kellyn Preira,10,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,0.9
Kemari Reynolds,8,0,1,.000,0,1,.000,0,0,,0,2,.000,0,1,1,1,0,0,0,0,0,-0.5
School Totals,200,23,62,.371,15,35,.429,8,27,.296,10,18,.556,16,22,38,15,14,6,13,11,64,
