Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Skoff,33,.542,.400,.000,1.000,11.6,0.0,4.8,5.9,3.7,0.0,0.0,12.2,138,108,
Gracy Wernli,31,.725,.800,.800,.800,6.2,21.7,15.3,0.0,0.0,0.0,0.0,12.3,151,110,
Brooke Coffey,31,.750,.750,.300,.000,0.0,17.5,10.3,19.0,0.0,3.3,16.7,22.0,123,109,
Ellie Brueggemann,30,.534,.500,.429,.429,0.0,4.4,2.6,20.7,2.0,0.0,0.0,15.3,130,111,
Justis Odom,26,.579,.333,.000,1.833,0.0,35.3,20.8,22.7,2.3,0.0,15.6,27.2,120,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mykayla Cunningham,26,.475,.444,.000,.111,7.3,5.1,6.0,27.3,4.6,0.0,38.9,33.2,70,104,
Gracie Kelsey,11,1.026,1.000,.000,2.000,36.2,38.0,37.3,39.6,0.0,0.0,68.0,31.3,88,104,
Alyssa Nielsen,10,1.000,1.000,.000,.000,0.0,14.0,8.3,0.0,0.0,0.0,0.0,5.9,200,112,
Mariah Stewart,3,.000,.000,.000,.000,0.0,44.7,26.3,0.0,0.0,0.0,50.0,37.5,0,101,
School Totals,200,.610,.556,.222,.578,28.6,76.7,56.9,60.9,9.1,2.5,20.7,100.0,106.1,103.0,
