Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Fontleroy,39,6,11,.545,3,6,.500,3,5,.600,2,2,1.000,1,9,10,2,5,2,2,3,17,19.7
Jada Walker,37,4,7,.571,4,6,.667,0,1,.000,4,4,1.000,0,1,1,12,3,0,1,1,12,19.0
Yaya Felder,35,5,8,.625,4,4,1.000,1,4,.250,0,0,,0,2,2,1,1,1,2,1,11,8.0
Sarah Andrews,27,1,6,.167,1,2,.500,0,4,.000,0,0,,1,1,2,5,1,1,3,2,2,0.6
Aaronette Vonleh,22,9,12,.750,9,12,.750,0,0,,1,3,.333,1,3,4,0,0,0,2,3,19,11.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aliyah Matharu,18,1,4,.250,0,1,.000,1,3,.333,0,0,,0,3,3,2,0,0,2,1,3,0.5
Kyla Abraham,13,2,5,.400,2,5,.400,0,0,,0,0,,0,1,1,0,0,0,1,0,4,0.6
Kayla Nelms,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,1,2,1,2,0.6
Waiata Jennings,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,54,.537,24,37,.649,5,17,.294,7,9,.778,3,22,25,22,10,5,15,12,70,
