Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniah Parker,37,.682,.682,.545,.000,0.0,9.2,5.1,21.8,1.4,3.1,8.3,15.2,127,89,
Somah Kamara,34,.530,.500,.375,.625,4.1,9.9,7.4,26.0,3.0,0.0,12.8,32.3,102,85,
Aaniya Webb,27,.333,.333,.667,.000,0.0,16.8,9.3,6.4,0.0,0.0,30.8,22.7,48,89,
Krystal Haddock,20,.500,.500,.500,.000,7.1,5.7,6.3,8.2,0.0,0.0,33.3,7.1,88,95,
Erin Martin,11,.672,.600,.200,.400,25.2,0.0,11.2,22.8,4.5,0.0,33.8,37.2,95,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lyric Cole,30,.647,.667,.000,.333,0.0,30.9,17.2,6.6,5.2,0.0,42.1,19.1,68,67,
XaiOnna Whitfield,28,.214,.214,.143,.000,0.0,12.4,6.9,35.3,3.7,0.0,12.5,13.7,76,82,
Jada Collins,12,.625,.625,.500,.000,11.9,0.0,5.3,17.2,4.2,9.5,0.0,15.8,133,85,
School Totals,200,.525,.508,.383,.233,17.9,62.9,42.9,73.1,12.7,5.7,21.3,100.0,88.6,78.5,
