Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Bryant,40,.589,.577,.538,.231,0.0,4.7,2.8,50.0,4.1,0.0,38.6,27.6,88,100,
Aysia Hinton,38,.357,.357,.857,.000,7.3,0.0,2.9,4.8,0.0,0.0,0.0,8.7,106,114,
Shakiria Foster,38,.418,.364,.364,.182,14.7,4.9,8.9,10.2,4.4,0.0,0.0,14.9,124,99,
Morgan Callahan,38,.492,.471,.000,.412,7.4,27.3,19.3,20.7,1.5,2.2,19.9,31.7,94,88,
Dianna Blake,13,1.000,1.000,.000,.000,0.0,7.3,4.4,0.0,0.0,0.0,0.0,7.4,200,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Tiggett,27,.645,.500,.250,.750,15.5,14.0,14.6,0.0,4.1,9.4,48.4,18.3,75,89,
Bradyn Griffin,7,.303,.250,.500,.500,21.0,14.1,16.9,33.9,0.0,0.0,0.0,35.1,96,102,
Jada Creech,1,,,,,0.0,100.0,100.0,0.0,0.0,0.0,,0.0,,-59,
School Totals,200,.499,.466,.345,.293,41.4,53.5,48.6,66.7,12.3,8.3,22.3,100.0,90.4,94.5,
