Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Loyal McQueen,27,.698,.636,.091,.636,0.0,9.6,5.8,38.1,2.5,0.0,17.6,38.7,132,58,
Maddi Cluse,24,.900,.900,.400,.000,8.0,32.7,22.7,24.8,0.0,0.0,0.0,12.8,193,58,
Hannah Kohn,23,.900,.900,1.000,.000,8.2,11.1,9.9,11.9,0.0,5.1,16.7,15.6,151,58,
Tessa Miller,23,.750,.750,.000,.000,16.8,11.4,13.6,0.0,2.9,0.0,20.0,13.3,129,55,
Mia Moore,21,.750,.750,.333,.000,8.9,42.4,28.9,7.1,0.0,0.0,0.0,17.1,160,53,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raven Thompson,21,.600,.600,.400,.000,0.0,18.9,11.3,6.9,0.0,0.0,0.0,14.8,131,60,
Anya Poole,17,.700,.700,.000,.000,10.9,29.6,22.1,25.6,3.8,0.0,0.0,34.7,149,51,
Summah Evans,17,.200,.200,.600,.000,0.0,7.4,4.4,7.3,7.6,20.3,0.0,17.4,62,33,
Addie Porter,13,.750,.750,1.000,.000,0.0,0.0,0.0,48.7,0.0,0.0,33.3,13.7,143,67,
Madi Ott,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0,67,
Kylee Kellermann,2,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,137,67,
Morgan Miller,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,30.0,0,57,
School Totals,200,.683,.670,.357,.125,28.6,87.1,63.5,64.7,8.2,11.8,10.6,100.0,132.8,54.1,
