Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ioanna Krimili,39,.485,.400,.700,.500,0.0,9.2,4.6,16.0,2.7,0.0,33.0,21.5,77,99,
Ugonne Onyiah,35,.685,.700,.000,.200,10.5,28.1,19.3,16.7,1.6,4.4,21.6,18.8,113,91,
Kayla Williams,33,.482,.563,.500,.625,11.0,7.3,9.2,28.2,3.3,0.0,37.0,22.9,74,99,
Marta Suarez,26,.381,.346,.462,.231,18.7,9.3,14.0,19.5,0.0,0.0,12.3,29.4,90,104,
Lulu Laditan-Twidale,25,.383,.292,.833,.417,0.0,0.0,0.0,9.5,2.2,0.0,26.0,36.4,67,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Noble,15,,,,,0.0,16.6,8.3,0.0,0.0,0.0,,0.0,,102,
Gisella Maul,13,1.026,1.500,1.000,2.000,18.5,27.7,23.1,32.1,4.1,0.0,0.0,6.7,207,88,
Lola Donez,6,,,,,0.0,19.4,9.7,0.0,0.0,0.0,,0.0,,101,
Anastasia Drosouni,6,,,,,0.0,20.8,10.4,0.0,0.0,0.0,,0.0,,100,
Gabrielle Abigor,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.489,.463,.519,.407,36.4,66.7,51.5,63.6,9.5,3.8,25.4,100.0,85.1,94.6,
