Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laney Scoggins,35,.756,.800,.000,.400,0.0,20.2,13.2,0.0,0.0,0.0,33.8,14.6,85,110,
Kishyah Anderson,32,.917,.917,.333,.000,6.9,7.3,7.1,26.8,1.8,3.1,50.0,21.3,84,110,
Natalie Herrin,23,.000,.000,.333,.000,9.5,10.1,9.9,34.4,0.0,0.0,25.0,9.9,63,115,
Shelby Fiddler,15,.500,.500,1.000,.000,0.0,16.1,10.5,15.8,0.0,0.0,57.1,27.5,44,112,
Teresa Mbemba,13,.504,.600,.000,.400,0.0,9.3,6.1,0.0,0.0,0.0,25.4,35.8,64,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Kindseth,34,.559,.563,.250,.250,0.0,34.9,22.8,15.6,3.5,0.0,18.4,18.5,94,99,
Ashley Carrillo,16,1.000,1.000,.000,.000,0.0,0.0,0.0,14.1,3.7,0.0,80.0,17.8,37,111,
Daniella Velez,15,.000,.000,.667,.000,0.0,0.0,0.0,26.3,3.9,0.0,25.0,15.1,32,108,
Aminata Tal,6,.000,.000,.000,.000,34.8,18.4,24.1,62.7,0.0,0.0,80.0,45.0,30,108,
Morgan Boyd,6,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,29.2,57,119,
Ellie Southards,5,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,128,119,
School Totals,200,.550,.564,.308,.154,16.7,70.6,51.9,75.0,7.5,2.5,40.1,100.0,68.7,109.0,
