Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Kaiser,31,12,16,.750,10,14,.714,2,2,1.000,3,3,1.000,1,2,3,2,0,0,4,3,29,20.1
Sylena Peterson,30,2,7,.286,2,6,.333,0,1,.000,1,2,.500,0,2,2,2,1,0,3,3,5,-0.7
Fanta Gassama,28,5,6,.833,5,6,.833,0,0,,3,4,.750,1,9,10,2,2,1,5,2,13,12.1
Sianny Sanchez-Oliver,25,1,1,1.000,0,0,,1,1,1.000,1,2,.500,0,0,0,2,2,0,4,4,4,1.1
Tylie Jones,18,2,3,.667,2,2,1.000,0,1,.000,0,1,.000,0,1,1,1,2,1,2,5,4,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diarrah Sissoko,23,3,4,.750,2,3,.667,1,1,1.000,4,6,.667,0,1,1,2,2,0,0,4,11,10.7
Imani Warren,13,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,1,3,0,4,3,2,0.4
Lucia Yenes,11,2,4,.500,2,4,.500,0,0,,2,2,1.000,1,2,3,2,0,2,0,1,6,7.7
Jaila Harding,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,2,-0.4
Anna Csenyi,5,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0.0
Loes Rozing,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,0,0,0,5,3,1.4
Madi Gerwitz,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-2.5
School Totals,200,30,47,.638,25,38,.658,5,9,.556,14,20,.700,3,21,24,16,12,4,25,33,79,
