Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amandine Amorich,35,8,14,.571,7,11,.636,1,3,.333,2,2,1.000,1,6,7,3,2,1,2,3,19,16.5
Laura Salmeron,34,3,10,.300,3,5,.600,0,5,.000,1,4,.250,1,0,1,0,0,1,2,1,7,-1.0
Kimmie Hicks,30,2,10,.200,1,7,.143,1,3,.333,2,2,1.000,0,5,5,1,1,1,1,2,7,2.9
Koi Sims,27,5,9,.556,5,9,.556,0,0,,1,4,.250,5,4,9,1,1,1,1,3,11,10.4
Cristina Garcia,12,0,0,,0,0,,0,0,,0,2,.000,0,0,0,1,2,0,1,2,0,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailey Kalet,27,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,2,1,0,3,4,0,-3.6
Marta Espinal,15,0,4,.000,0,4,.000,0,0,,0,0,,1,0,1,0,1,0,2,1,0,-3.5
Avery Simmons,12,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,0,1,0,3,4,0,-4.7
Gabby Betton,4,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,1,0,1,0,4,3.4
Ally Lovisolo,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Aminata Hernandez,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,55,.364,18,42,.429,2,13,.154,6,14,.429,9,16,25,8,10,4,16,20,48,
