Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Masonius,44,.758,.682,.091,.545,11.5,11.5,11.5,36.8,0.0,3.3,37.0,26.9,107,108,
Jada Eads,41,.605,.553,.526,.368,8.2,8.2,8.2,50.9,5.8,0.0,8.3,32.1,129,96,
I'Yanna Lops,38,.589,.538,.462,.231,4.3,8.7,6.5,6.9,4.6,15.1,17.3,24.5,101,95,
Amari Wright,27,.000,.000,1.000,.000,0.0,12.3,6.1,20.7,6.5,0.0,33.3,6.0,56,93,
Messiah Hunter,15,.000,.000,.500,.000,11.0,11.0,11.0,12.4,0.0,9.6,33.3,10.8,40,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaydan Lawson,30,.500,.500,.571,.000,0.0,5.5,2.7,7.6,1.9,0.0,30.0,17.9,69,107,
Joniyah Bland-Fitzpatrick,20,.526,,,,0.0,25.3,12.6,0.0,3.0,0.0,53.2,5.2,53,95,
Savanna Jones,7,.526,,,,0.0,0.0,0.0,0.0,8.2,0.0,0.0,6.7,123,94,
Ja'Kahla Craft,3,.000,.000,1.000,.000,0.0,60.6,30.3,0.0,0.0,0.0,0.0,19.8,0,86,
School Totals,225,.574,.518,.455,.364,25.9,55.6,40.7,79.2,16.9,19.4,22.8,100.0,96.1,92.2,
