Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eva Levingston,37,.462,.462,.000,.000,9.7,21.9,16.3,12.9,0.0,0.0,31.6,25.3,75,92,
Demonnie Lagway,34,.377,.321,.286,.286,7.2,3.0,4.9,12.9,1.8,0.0,11.3,26.2,92,103,
Aixchel Hernandez,34,.377,.364,.000,.182,10.8,24.4,18.2,0.0,1.8,2.5,7.8,19.1,92,85,
Aaliyah Stanton,30,.404,.333,.250,.500,4.1,6.9,5.6,15.3,0.0,0.0,6.4,26.3,101,104,
Emily Strachan,21,1.026,1.000,.000,2.000,0.0,0.0,0.0,8.9,0.0,0.0,34.7,6.7,140,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy Tauro,17,.000,.000,.000,.000,14.5,6.1,9.9,10.4,3.6,0.0,0.0,6.0,64,95,
Madelynn Muniz,11,.500,.500,1.000,.000,0.0,9.7,5.3,0.0,0.0,0.0,0.0,14.2,128,102,
Jana Falsdottir,10,.000,.000,.500,.000,23.5,0.0,10.8,16.9,0.0,0.0,33.3,14.5,39,109,
Layla Davis,6,1.000,1.000,.000,.000,18.9,32.0,26.0,0.0,0.0,13.0,25.0,31.1,125,78,
School Totals,200,.429,.393,.180,.230,42.4,59.0,51.4,39.1,4.5,4.2,16.1,100.0,86.6,91.0,
