Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia Davis,37,6,12,.500,3,5,.600,3,7,.429,3,3,1.000,1,1,2,1,0,0,3,0,18,10.7
Carmen Yanez,36,2,4,.500,1,2,.500,1,2,.500,0,0,,1,1,2,4,2,1,2,1,5,7.1
Jaliena Sanchez,34,1,6,.167,1,3,.333,0,3,.000,0,0,,0,0,0,2,0,0,4,2,2,-5.2
Jaden Walker,33,3,7,.429,3,4,.750,0,3,.000,1,2,.500,0,7,7,6,3,1,3,2,7,9.1
Jordon Lewis,32,3,10,.300,3,5,.600,0,5,.000,0,0,,3,3,6,3,1,0,3,0,6,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Thompson,15,3,7,.429,0,0,,3,7,.429,0,0,,0,1,1,1,1,0,0,1,9,6.9
Alaina Williams,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,2,0,1,0,2.0
Yasmin Ott,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,46,.391,11,19,.579,7,27,.259,4,5,.800,5,13,18,17,8,4,15,7,47,
