Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samara Spencer,30,.583,.583,.417,.000,4.1,3.5,3.8,11.2,3.3,0.0,20.0,21.5,107,99,
Ruby Whitehorn,29,.391,.375,.125,.250,8.4,18.3,13.7,10.0,0.0,0.0,10.1,14.7,99,101,
Jewel Spear,25,.573,.550,.600,.100,4.8,12.5,8.9,6.6,3.9,0.0,8.7,19.4,124,94,
Talaysia Cooper,25,.308,.267,.267,.400,4.8,29.3,17.9,24.8,2.0,0.0,25.4,40.1,66,92,
Lazaria Spearman,25,.734,.722,.333,.444,14.7,17.1,16.0,7.3,0.0,3.1,8.5,20.4,151,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaniya Boyd,17,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,2.9,0.0,0.0,2.5,200,101,
Jillian Hollingshead,15,.505,.500,.000,.500,31.7,0.0,14.7,9.8,0.0,5.0,17.0,16.4,116,104,
Tess Darby,15,.300,.300,1.000,.000,0.0,14.4,7.7,9.3,0.0,0.0,16.7,17.5,71,102,
Sara Puckett,11,.750,.750,1.000,.000,11.2,29.2,20.9,0.0,0.0,0.0,20.0,19.8,128,97,
Alyssa Latham,9,1.000,1.000,.000,.000,0.0,36.4,19.5,20.2,0.0,8.9,50.0,19.7,94,88,
School Totals,200,.519,.507,.400,.214,39.4,73.7,57.7,40.6,7.4,5.8,18.1,100.0,98.8,93.8,
