Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chellia Watson,38,12,18,.667,11,15,.733,1,3,.333,3,4,.750,0,9,9,4,0,1,3,2,28,22.2
Sitota Gines,26,1,4,.250,0,2,.000,1,2,.500,0,0,,0,2,2,1,2,2,2,1,3,2.9
Jordyn Beaty,21,3,5,.600,3,5,.600,0,0,,0,0,,1,5,6,0,0,1,0,2,6,5.8
Kirsten Lewis-Williams,21,5,7,.714,5,7,.714,0,0,,7,9,.778,2,0,2,2,0,2,4,5,17,11.5
Paula Lopez,12,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lani Cornfield,36,4,12,.333,4,12,.333,0,0,,5,6,.833,1,7,8,10,4,0,4,3,13,14.4
Terah Harness,27,3,6,.500,2,3,.667,1,3,.333,0,0,,0,1,1,1,3,0,0,0,7,8.0
Alexis Davis,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0
Ariana Seawell,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,2,2,1.2
School Totals,200,29,54,.537,26,45,.578,3,9,.333,15,19,.789,4,27,31,18,9,7,14,17,76,
