Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Henderson,35,3,6,.500,2,3,.667,1,3,.333,2,3,.667,1,1,2,4,4,0,1,1,9,12.0
Mahogany Matthews,31,2,8,.250,0,4,.000,2,4,.500,0,0,,2,5,7,0,3,2,1,2,6,6.7
Kaleigh Addie,31,1,9,.111,0,3,.000,1,6,.167,0,0,,0,0,0,1,1,0,1,0,3,-2.2
Mikyla Tolivert,29,6,15,.400,5,11,.455,1,4,.250,3,4,.750,2,2,4,2,1,0,4,3,16,6.7
Cheyenne Holloman,15,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,1,0,0,1,2,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Williams,23,4,8,.500,0,0,,4,8,.500,0,0,,1,3,4,1,0,0,1,0,12,9.3
Patience Williams,19,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,6,7,0,0,3,2,2,2,2.8
Clara Rosini,11,0,0,,0,0,,0,0,,0,0,,0,1,1,1,1,0,1,0,0,1.0
Eghosa Obasuyi,8,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,0,0,0,0,0,3,0.6
School Totals,200,19,55,.345,9,25,.360,10,30,.333,5,7,.714,7,20,27,9,11,5,11,9,53,
