Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiarra East,38,.406,.389,.056,.056,12.9,0.0,6.5,39.2,2.8,2.6,27.5,30.4,73,72,
Tristen Taylor,32,.318,.250,.125,.375,3.8,0.0,1.9,27.3,0.0,3.1,0.0,13.2,97,79,
Amaya Oliver,26,.506,.333,.000,.667,0.0,33.3,16.4,7.8,0.0,0.0,20.5,8.4,99,59,
Tarriyonna Gary,25,.429,.429,.714,.000,9.7,5.0,7.4,9.0,8.5,0.0,22.2,16.2,80,57,
Jaleesa Molina,17,.000,.000,.000,.000,7.2,22.2,14.6,0.0,3.1,5.8,27.3,29.3,3,57,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anissa Rivera,27,.525,.500,.000,.300,9.0,18.6,13.7,21.9,7.8,7.2,20.9,23.9,94,48,
Savannah Curry,14,.417,.417,.667,.000,0.0,18.1,8.9,0.0,3.8,7.1,14.3,22.8,78,58,
Felicia Jacobs,10,.333,.333,.000,.000,24.5,25.3,24.9,0.0,0.0,0.0,40.0,22.7,50,64,
Adena Webster,8,.500,.500,.000,.000,0.0,0.0,0.0,0.0,6.4,0.0,0.0,10.9,111,65,
Drew Alexander,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0,80,
School Totals,200,.370,.341,.182,.136,36.4,59.4,47.7,61.9,17.1,14.6,21.3,100.0,68.4,56.6,
