Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aicha Coulibaly,32,.462,.500,.100,.400,12.1,18.3,15.6,15.9,0.0,5.6,0.0,19.7,114,69,
Sahara Jones,32,.404,.250,.125,.500,0.0,18.5,10.6,19.5,0.0,5.6,23.5,21.6,80,70,
Janae Kent,30,.671,.667,.444,.333,0.0,6.6,3.7,0.0,0.0,0.0,8.8,20.4,127,81,
Lauren Ware,25,.400,.400,.000,.000,10.5,15.9,13.6,0.0,2.5,0.0,44.4,19.6,51,69,
Solè Williams,20,.000,.000,.667,.000,0.0,9.7,5.5,9.0,0.0,4.4,50.0,16.0,9,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taliyah Parker,18,.778,.778,.333,.000,0.0,27.7,15.8,27.1,6.9,0.0,18.2,33.4,117,49,
Jada Malone,17,.404,.250,.000,.500,30.5,11.5,19.7,0.0,0.0,0.0,29.1,21.8,83,77,
Erica Moon,16,,,,,0.0,0.0,0.0,45.4,3.8,0.0,,0.0,218,78,
Kyndall Hunter,12,.167,.167,.500,.000,11.2,0.0,4.8,0.0,5.2,0.0,0.0,27.8,50,75,
School Totals,200,.474,.444,.259,.241,32.3,65.9,51.4,50.0,7.6,11.1,20.0,100.0,86.4,68.2,
