Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Veronica Sheffey,27,.126,.143,.143,.286,0.0,22.4,10.3,6.9,0.0,0.0,33.7,21.3,24,92,
Cali Clark,27,.333,.333,.000,.000,11.6,27.4,18.8,8.2,6.8,0.0,25.0,21.9,67,74,
Kim Villalobos,20,.000,.000,.143,.000,20.1,5.9,13.6,17.1,0.0,0.0,12.5,19.0,37,102,
Erin Houpt,20,.606,.500,.625,.500,0.0,6.1,2.8,0.0,6.0,0.0,0.0,23.6,149,88,
Jazlen Green,17,.404,.250,.250,.500,6.0,0.0,3.3,11.4,0.0,0.0,17.0,16.7,93,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adryana Quezada,30,.567,.567,.133,.000,13.5,8.0,11.0,10.5,2.0,2.6,0.0,23.8,134,96,
Naomi Panganiban,30,.687,.700,.300,.500,6.9,8.2,7.5,45.1,0.0,0.0,7.6,21.5,148,100,
Natalia Martinez,15,.300,.300,1.000,.000,0.0,16.1,7.4,0.0,0.0,0.0,0.0,16.0,81,96,
Kaelyn Hamilton,11,.000,.000,.000,.000,0.0,0.0,0.0,31.2,10.7,0.0,50.0,8.7,43,81,
Bailey Barnhard,3,,,,,76.9,0.0,41.7,0.0,0.0,0.0,,0.0,220,106,
School Totals,200,.423,.394,.273,.197,41.0,57.6,48.6,56.5,11.9,2.0,13.2,100.0,91.0,86.6,
