Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nakia Cheatham,30,.500,.500,.500,.000,6.3,0.0,3.4,4.6,0.0,0.0,0.0,4.4,140,139,
Destiny Brown,27,.707,.667,.000,.500,7.0,24.3,15.0,0.0,2.8,4.7,0.0,35.5,154,122,
Zy'Nyia White,24,.576,.556,.222,.333,0.0,9.2,4.2,0.0,0.0,0.0,8.8,31.1,112,137,
Jeanee Anderson,23,.000,.000,1.000,.000,0.0,0.0,0.0,5.7,0.0,0.0,0.0,5.7,34,139,
Sharmayne Finley,17,.900,.900,.200,.000,11.3,0.0,6.1,0.0,0.0,0.0,16.7,23.7,155,138,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailyn Watkins,23,.672,.600,.200,.400,8.4,0.0,4.5,0.0,0.0,0.0,14.5,20.2,128,139,
Kiarra Henderson,14,.600,.600,.000,.000,0.0,15.5,7.2,0.0,0.0,0.0,0.0,23.2,127,132,
Arene Iyekekpolor,11,.606,.625,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,132,137,
Maya Claytor,10,.750,.750,1.000,.000,0.0,21.4,9.9,0.0,0.0,0.0,0.0,12.8,160,133,
Leyah Houston,7,1.007,1.000,.000,.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,206,136,
Dalayja Hurt-Floyd,7,,,,,0.0,66.7,30.8,0.0,0.0,0.0,,0.0,,119,
Ashanti Backus,6,.000,.000,1.000,.000,0.0,39.0,18.0,0.0,0.0,0.0,0.0,23.3,0,125,
School Totals,200,.642,.618,.255,.275,19.0,50.0,33.3,6.7,1.9,3.2,4.9,100.0,139.6,130.2,
