Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniya Gourdine,34,.316,.250,.563,.188,5.3,26.0,11.3,10.2,1.8,0.0,14.8,29.9,66,97,
DaKiyah Sanders,31,.357,.357,.286,.000,8.8,14.4,10.5,41.8,2.0,0.0,12.5,13.0,91,98,
Aleighyah Fontenot,27,.352,.278,.778,.222,0.0,25.0,7.3,0.0,4.6,0.0,9.2,20.5,74,91,
D'Shantae Edwards,22,.208,.208,.167,.000,4.2,10.2,5.9,16.2,5.6,0.0,14.3,32.3,46,90,
Tionna Lidge,12,.000,.000,.000,.000,7.8,0.0,5.5,0.0,0.0,0.0,0.0,12.9,10,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sky Castro,21,.333,.333,.000,.000,8.7,10.6,9.2,0.0,0.0,0.0,40.0,12.0,48,104,
Soniyah Reed,20,.444,.444,.444,.000,4.5,22.2,9.7,44.3,0.0,0.0,0.0,22.5,108,102,
Jocelyn Tate,16,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,6.4,0,105,
Taniya Lawson,11,.250,.250,.000,.000,16.7,20.4,17.8,0.0,0.0,0.0,0.0,18.4,70,102,
Demya Porter,7,.606,.500,.000,.500,12.3,0.0,8.8,0.0,0.0,0.0,29.1,23.5,92,105,
School Totals,200,.312,.280,.364,.091,29.5,77.8,43.5,53.3,9.2,0.0,13.8,100.0,66.2,93.8,
