Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alisa Knight,34,5,13,.385,3,4,.750,2,9,.222,0,0,,1,0,1,1,4,1,1,3,12,8.8
Laylay Fantroy,29,8,11,.727,6,6,1.000,2,5,.400,0,1,.000,4,2,6,2,4,0,0,2,18,21.1
Courtlyn Loudermill,28,6,14,.429,4,5,.800,2,9,.222,2,2,1.000,2,2,4,1,1,0,2,2,16,9.5
Aaliyah Henderson,18,2,2,1.000,2,2,1.000,0,0,,4,6,.667,0,3,3,1,1,0,1,4,8,6.6
Deivejon Harris,17,1,6,.167,1,4,.250,0,2,.000,2,2,1.000,0,1,1,0,0,1,1,5,4,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaida Belton,20,4,9,.444,3,7,.429,1,2,.500,4,8,.500,6,4,10,0,1,2,5,3,13,8.3
Nya Harmon,18,2,2,1.000,2,2,1.000,0,0,,2,4,.500,0,1,1,2,0,0,2,2,6,3.5
Treasure Thompson,16,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,2,0,1,2,0.9
Tiana Mathis,14,2,3,.667,0,1,.000,2,2,1.000,2,3,.667,0,0,0,2,0,0,1,1,8,6.3
Mikayla Malik,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,31,64,.484,22,34,.647,9,30,.300,16,26,.615,13,14,27,10,11,6,13,23,87,
