Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ronaltha Marc,30,4,7,.571,4,6,.667,0,1,.000,0,0,,0,4,4,2,2,0,4,3,8,4.1
Marissa Gasaway,28,5,10,.500,5,10,.500,0,0,,3,5,.600,5,3,8,0,0,0,2,0,13,9.6
Ar'Mani Reid,21,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,0,0,1,3,4,0.8
Leonor Paisana,20,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,3,0,0,3,5,2,-3.3
Blessing Okoh,16,0,0,,0,0,,0,0,,1,2,.500,0,3,3,0,1,0,2,0,1,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Wagner,33,0,4,.000,0,0,,0,4,.000,2,4,.500,0,1,1,0,1,0,2,1,2,-2.7
Amourie Porter,26,5,9,.556,5,9,.556,0,0,,1,2,.500,1,2,3,0,1,0,2,1,11,6.2
Ciara Harris,14,2,4,.500,0,1,.000,2,3,.667,0,0,,0,0,0,0,2,0,2,0,6,4.0
Konnor Gambrell,9,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-1.5
Nuria Cunill,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Mya Pierfax,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,19,45,.422,17,35,.486,2,10,.200,7,13,.538,6,14,20,5,8,0,18,16,47,
