Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton Carter,40,5,9,.556,1,2,.500,4,7,.571,0,0,,0,2,2,0,3,0,3,3,14,9.1
Reghan Grimes,38,4,11,.364,4,6,.667,0,5,.000,4,5,.800,3,4,7,2,2,0,4,3,12,7.0
Chloe Larry,32,4,9,.444,4,7,.571,0,2,.000,2,2,1.000,0,4,4,5,0,0,5,2,10,4.2
Anna Walker,31,0,7,.000,0,5,.000,0,2,.000,0,0,,3,10,13,1,1,2,2,4,0,-0.3
Keeley Carter,25,2,6,.333,2,4,.500,0,2,.000,0,2,.000,0,3,3,0,1,1,2,2,4,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taris Thornton,23,4,6,.667,4,5,.800,0,1,.000,0,0,,2,0,2,0,1,0,3,2,8,4.0
Amelia Pfeiffer,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.9
Angelika Girgenson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,49,.388,15,30,.500,4,19,.211,6,9,.667,8,23,31,8,8,3,19,19,48,
