Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Kilty,37,.528,.500,.889,.111,2.9,16.8,10.5,8.4,1.4,0.0,9.6,12.6,118,113,
Kelly Tumlin,36,.464,.464,.786,.000,6.1,7.5,6.8,4.8,0.0,0.0,22.2,22.5,85,125,
Morgan Edwards,30,.420,.350,.800,.400,0.0,3.0,1.6,5.3,0.0,0.0,14.5,20.5,85,129,
Erika Aspajo,26,.550,.550,.200,.000,8.2,3.4,5.6,21.3,1.9,0.0,28.6,23.8,95,124,
Nnenna Orji,25,.596,.556,.000,.444,17.4,17.9,17.7,0.0,2.0,0.0,15.7,23.0,117,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yves Cox,17,.535,.571,.000,.143,6.3,5.2,5.7,12.0,0.0,4.8,11.8,22.1,108,126,
Laini Dahlin,14,.500,.500,.750,.000,0.0,26.0,14.2,0.0,3.7,0.0,11.1,29.4,97,98,
Erica Adams,12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.8,0,132,
Alondra Lizama,3,.500,.500,.000,.000,32.4,0.0,14.6,0.0,0.0,0.0,0.0,26.8,124,131,
School Totals,200,.508,.493,.507,.145,29.7,48.9,40.2,27.6,5.1,2.0,17.8,100.0,94.9,111.4,
