Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorie Allen,37,4,14,.286,4,14,.286,0,0,,5,8,.625,5,2,7,4,3,1,3,4,13,9.6
Taylor Johnson-Matthews,26,9,16,.563,7,12,.583,2,4,.500,0,0,,0,3,3,0,0,0,2,0,20,11.3
Meg Newman,24,1,6,.167,1,6,.167,0,0,,0,2,.000,2,8,10,0,0,1,3,4,2,-2.7
Angelina Smith,19,3,7,.429,3,6,.500,0,1,.000,0,0,,1,2,3,2,0,0,2,1,6,2.6
Sumer Lee,17,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,2,1,0,0,3,0,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shakara McCline,22,2,6,.333,1,4,.250,1,2,.500,0,0,,1,2,3,2,4,1,0,2,5,8.2
Charlece Ohiaeri,18,2,4,.500,0,0,,2,4,.500,0,0,,0,1,1,2,3,0,1,5,6,5.7
Grace Carstensen,15,1,8,.125,0,1,.000,1,7,.143,0,0,,0,1,1,2,1,0,0,3,3,-0.7
Haley Walker,6,0,0,,0,0,,0,0,,0,0,,1,0,1,2,1,0,1,2,0,1.3
Emory Klatt,6,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,1,0,0,0,1,2.3
Ellery Minch,6,0,3,.000,0,0,,0,3,.000,0,0,,1,1,2,0,0,0,1,0,0,-2.1
Natiah Nelson,4,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-1.4
School Totals,200,22,69,.319,16,46,.348,6,23,.261,6,12,.500,12,23,35,17,14,3,14,24,56,
