Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtney Becker,28,.606,.625,.250,.500,7.8,26.2,16.5,10.6,1.9,0.0,17.0,9.3,129,91,
Katie Dinnebier,27,.782,.750,.875,.250,0.0,9.0,4.3,49.6,7.8,0.0,25.3,19.4,143,82,
Abbie Aalsma,23,.667,.667,.800,.000,9.6,10.7,10.1,20.1,0.0,0.0,6.3,31.1,139,100,
Anna Miller,19,.671,.667,.333,.333,11.7,13.1,12.3,45.0,5.7,0.0,16.2,29.2,134,86,
Shannon Fornshell,16,.500,.500,1.000,.000,7.0,15.6,11.1,18.8,3.4,0.0,40.0,14.1,89,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Hawthorne,19,.700,.700,.600,.000,5.7,12.7,9.0,17.8,0.0,0.0,28.6,16.1,109,99,
Brooklin Dailey,14,.424,.250,.250,1.000,30.1,8.4,19.9,22.8,3.6,0.0,0.0,35.2,133,92,
Maggie Taylor,14,.714,.667,.333,1.333,23.5,43.9,33.1,0.0,0.0,0.0,0.0,15.1,174,90,
Ashley Iiams,12,.750,.750,.750,.000,0.0,9.9,4.7,0.0,0.0,0.0,0.0,14.4,155,100,
Taedyn Gray,10,.380,.333,.000,.667,0.0,24.4,11.5,15.5,10.5,20.6,0.0,17.1,110,57,
Peyton McCabe,10,.000,.000,1.000,.000,0.0,12.3,5.8,40.6,0.0,0.0,40.0,22.3,48,99,
Grace Knutson,8,.000,.000,1.000,.000,0.0,16.1,7.6,0.0,0.0,0.0,0.0,11.6,0,98,
Emily Christensen,2,.750,.750,1.000,.000,51.9,0.0,27.4,0.0,0.0,0.0,0.0,42.1,169,103,
School Totals,200,.589,.565,.609,.304,43.2,81.8,61.4,86.7,14.5,5.1,14.1,100.0,122.4,86.8,
