Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abaigeal Babore,35,5,10,.500,5,8,.625,0,2,.000,12,16,.750,2,4,6,4,1,0,1,2,22,20.0
Abby Conklin,35,1,5,.200,0,0,,1,5,.200,0,0,,0,2,2,2,1,0,1,4,3,0.3
Teneisia Brown,28,8,10,.800,8,10,.800,0,0,,1,4,.250,1,1,2,1,1,0,2,4,17,11.1
Lilly Parke,28,3,7,.429,2,4,.500,1,3,.333,2,2,1.000,2,0,2,0,2,0,2,3,9,5.5
Ava Renninger,24,6,11,.545,5,8,.625,1,3,.333,0,0,,0,1,1,2,3,0,0,4,13,10.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailee McDonald,25,3,7,.429,1,2,.500,2,5,.400,0,2,.000,7,3,10,0,2,0,0,4,8,9.7
Bella Toomey,12,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Rebecca Osei-Owusu,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Staci Williams,6,1,2,.500,0,1,.000,1,1,1.000,2,2,1.000,0,1,1,0,1,0,0,0,5,5.3
School Totals,200,27,55,.491,21,36,.583,6,19,.316,17,26,.654,12,13,25,9,11,0,6,21,77,
