Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brandi Williams,39,.656,.667,.833,.167,0.0,3.6,1.6,6.4,0.0,0.0,18.9,23.5,101,97,
Naudia Evans,38,.422,.389,.333,.111,0.0,18.9,8.4,33.8,1.6,0.0,9.6,32.2,87,91,
Maya Hernandez,36,.544,.545,.000,.182,9.4,31.4,19.2,14.2,0.0,0.0,7.8,20.6,113,92,
Carly Heidger,36,.556,.556,.556,.000,3.1,15.7,8.7,6.3,1.7,3.2,10.0,16.1,103,88,
Zawadi Ogot,12,.000,.000,.000,.000,0.0,11.8,5.2,0.0,0.0,0.0,0.0,14.4,0,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allison Clarke,22,.000,.000,1.000,.000,0.0,6.6,3.0,8.5,0.0,0.0,0.0,8.1,19,96,
Amelie Sitterud,15,.000,.000,1.000,.000,0.0,37.5,16.7,0.0,0.0,0.0,33.3,11.5,0,90,
Ava Toone,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.460,.448,.448,.103,11.4,85.7,44.4,45.5,3.1,2.9,11.6,100.0,86.2,90.8,
