Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaddan Simmons,34,.253,.000,.333,.667,14.4,7.2,11.2,15.4,0.0,4.4,20.5,6.9,103,100,
Grace Vanslooten,29,.573,.571,.000,1.571,6.7,20.7,12.9,0.0,5.5,5.1,7.8,20.9,117,80,
Julia Ayrault,28,.455,.421,.211,.211,3.5,13.0,7.7,22.1,0.0,15.9,8.8,38.9,95,93,
Nyla Hampton,27,.657,.625,.125,.500,3.6,18.1,10.1,28.8,2.0,0.0,9.3,19.1,134,91,
Jocelyn Tate,16,.333,.333,.333,.000,0.0,7.7,3.4,0.0,0.0,0.0,57.1,21.1,27,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Shumate,27,.759,1.000,1.000,.667,0.0,9.1,4.1,7.5,0.0,0.0,0.0,6.9,147,100,
Theryn Hallock,23,.322,.273,.727,.273,4.2,10.4,6.9,26.2,4.6,0.0,19.6,31.2,69,88,
Ines Sotelo,14,.000,.000,1.000,.000,0.0,17.8,7.9,0.0,11.9,0.0,66.7,10.5,0,67,
Juliann Woodard,3,.576,.667,.000,.333,72.7,45.2,60.4,0.0,0.0,0.0,0.0,61.1,137,83,
School Totals,200,.480,.448,.328,.466,29.3,66.7,45.9,52.2,12.2,18.5,16.5,100.0,91.9,89.2,
