Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Imani Perez,25,7,9,.778,5,5,1.000,2,4,.500,3,3,1.000,2,4,6,1,2,3,2,0,19,20.9
Meilani McBee,20,1,5,.200,1,1,1.000,0,4,.000,0,0,,2,3,5,0,2,0,1,0,2,2.2
Lily Wahinekapu,18,5,9,.556,2,4,.500,3,5,.600,0,0,,0,5,5,3,0,0,0,0,13,12.3
Ritorya Tamilo,16,3,6,.500,2,4,.500,1,2,.500,4,4,1.000,2,1,3,1,3,2,1,0,11,13.8
Jade Peacock,14,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,1,1,1,3,2,0,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia 'Uhila,25,2,6,.333,2,4,.500,0,2,.000,4,4,1.000,0,8,8,7,1,0,3,0,8,9.9
Brooklyn Rewers,22,6,14,.429,5,10,.500,1,4,.250,0,0,,0,4,4,1,0,0,0,4,13,5.9
Rebecca Moors,19,0,2,.000,0,1,.000,0,1,.000,1,2,.500,1,0,1,1,0,0,0,1,1,0.2
Jovi Lefotu,15,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,2,0,0,0,3,5,3.5
Kira-May Filemu,14,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,1,1,0,-2.1
Kelsie Imai,9,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,0,2,0,-0.5
Hallie Birdsong,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,1.7
School Totals,200,27,62,.435,18,31,.581,9,31,.290,12,13,.923,8,28,36,18,9,6,12,13,75,
