Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Catherine Gilwee,39,.484,.458,.583,.250,3.2,7.7,5.3,32.6,0.0,0.0,23.1,26.6,87,107,
Nikola Priede,36,.636,.545,.000,.455,7.0,41.4,22.7,16.8,5.3,0.0,13.2,25.1,121,89,
Anna Olson,35,.667,.667,.000,.000,7.2,8.5,7.8,0.0,3.6,0.0,14.3,11.9,117,99,
Keira Hanson,35,.286,.286,.286,.000,3.6,8.6,5.9,0.0,1.8,0.0,0.0,24.0,64,103,
Bella Vito,29,.000,.000,.000,.000,0.0,10.3,4.7,7.0,2.2,0.0,25.0,8.2,13,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Ericson,15,.500,.500,.600,.000,0.0,20.1,9.2,18.6,8.6,0.0,28.6,28.1,73,85,
Sarah Lazar,5,,,,,0.0,0.0,0.0,42.6,0.0,25.0,,0.0,230,89,
Malia Lenz,4,.000,.000,1.000,.000,0.0,66.1,30.2,0.0,14.1,0.0,0.0,13.2,0,63,
Emma Haan,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0,109,
Nika Kurdija,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.1,200,109,
School Totals,200,.458,.426,.296,.148,18.8,81.5,47.5,50.0,15.9,2.9,14.7,100.0,84.1,96.8,
