Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leah Middleton,37,.684,.636,.455,.273,8.0,5.2,6.8,0.0,1.6,0.0,7.5,18.5,143,132,
Jadyn Weltz,32,.400,.400,.600,.000,0.0,11.9,5.2,14.5,1.9,0.0,23.1,20.8,77,129,
Yanniah Boyd,30,.504,.400,.400,.400,0.0,6.3,2.8,21.6,2.0,0.0,46.0,18.4,70,130,
Kaia Goode,22,.333,.333,.000,.000,0.0,0.0,0.0,10.4,2.7,0.0,40.0,23.2,48,129,
Camryn Fauria,13,.084,.000,.400,.400,0.0,14.8,6.5,0.0,0.0,0.0,14.5,27.4,20,133,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Pucci,29,.796,.750,.500,.375,10.2,6.5,8.6,9.7,6.2,0.0,30.0,23.4,117,120,
Kendall Bennett,16,.424,.250,.000,1.000,36.2,46.6,40.8,13.2,0.0,0.0,25.8,24.3,93,125,
Abby Misier,14,.847,1.000,.000,1.000,21.7,27.8,24.4,0.0,0.0,9.7,0.0,10.8,179,125,
Meghan Casey,7,,,,,0.0,28.9,12.7,28.9,0.0,0.0,,0.0,229,129,
School Totals,200,.520,.471,.373,.314,37.0,61.9,47.9,42.9,10.4,3.3,25.4,100.0,91.0,122.4,
