Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sa'Mya Wyatt,38,.356,.429,.143,.429,0.0,7.2,3.4,0.0,3.1,4.6,19.4,14.8,59,69,
La'Nya Foster,35,.395,.375,.125,.063,3.5,31.2,16.7,0.0,1.7,4.9,19.6,31.6,67,65,
Anala Nelson,23,.513,.000,.000,2.000,0.0,11.9,5.6,11.5,0.0,0.0,68.0,13.8,38,77,
Abby Cater,20,.000,.000,.000,.000,0.0,6.9,3.3,0.0,5.9,0.0,50.0,10.8,0,65,
Nariyah Simmons,14,.000,.000,.500,.000,0.0,19.3,9.2,18.7,4.2,0.0,33.3,11.5,11,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anovia Sheals,28,.193,.167,.167,.167,17.8,19.6,18.7,0.0,0.0,0.0,7.2,27.0,47,75,
Jordan Boddie,20,.503,.571,.000,.286,0.0,13.9,6.6,0.0,3.0,0.0,27.6,30.0,71,69,
Briana Rivera,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,5.5,0.0,33.3,15.0,0,68,
Nisea Burrell,10,.526,,,,0.0,41.3,19.6,26.6,0.0,0.0,53.2,10.2,65,68,
School Totals,200,.320,.306,.163,.245,15.6,82.8,47.5,20.0,11.9,8.7,25.8,100.0,52.2,67.2,
