Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedie Shuler,40,3,7,.429,3,4,.750,0,3,.000,0,0,,0,5,5,4,1,1,5,1,6,2.9
Tiara Bolden,33,1,9,.111,1,6,.167,0,3,.000,4,4,1.000,0,2,2,3,0,1,3,1,6,0.1
Catarina Ferreira,32,2,4,.500,2,3,.667,0,1,.000,0,0,,3,3,6,1,0,0,4,3,4,0.5
AJ Marotte,31,8,15,.533,5,9,.556,3,6,.500,2,2,1.000,0,3,3,0,1,0,3,4,21,11.0
Sela Heide,13,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,1,3,1,2,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelsey Rees,35,6,10,.600,6,10,.600,0,0,,1,1,1.000,5,4,9,2,0,0,2,3,13,11.3
Ally Schimel,16,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,1,0,0,0,0,2,0.9
School Totals,200,22,50,.440,19,35,.543,3,15,.200,7,7,1.000,9,20,29,11,2,3,20,13,54,
