Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivane Tensaie,35,4,13,.308,3,8,.375,1,5,.200,0,0,,0,0,0,2,2,0,0,0,9,4.9
Luisa Vydrova,34,3,9,.333,3,6,.500,0,3,.000,1,2,.500,2,2,4,3,4,0,0,1,7,9.2
Ndack Mbengue,29,4,9,.444,4,9,.444,0,0,,1,2,.500,1,5,6,0,1,0,4,4,9,1.5
Irene Asensio,22,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,4,4,4,1,0,3,2,3,3.2
Portia Adams,19,1,9,.111,1,6,.167,0,3,.000,2,2,1.000,1,1,2,2,2,0,4,2,4,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Heaven Samayoa-Mathis,19,3,5,.600,2,3,.667,1,2,.500,1,1,1.000,1,1,2,0,1,0,1,0,8,6.7
Thelma Barbitch,12,5,8,.625,2,3,.667,3,5,.600,0,0,,0,1,1,0,0,0,1,0,13,8.7
Delma Zita,10,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,0,0,0.7
Osadebamwen Igbinedion Omoruyi,8,0,0,,0,0,,0,0,,0,2,.000,1,1,2,0,0,0,0,2,0,-0.6
Mary Moses Amaniyo,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Dunja Zecevic,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Aaliyah Davis,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,57,.368,15,37,.405,6,20,.300,5,9,.556,7,15,22,12,11,0,13,13,53,
