Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Holman,35,.521,.458,.167,.250,7.1,6.0,6.5,8.6,0.0,3.2,18.4,23.2,101,99,
Lamariyee Williams,34,.387,.324,.118,.294,18.3,21.6,20.1,17.9,3.3,0.0,23.8,36.8,77,85,
Emerald Parker,32,.674,.571,.000,.571,3.9,19.9,12.6,0.0,0.0,3.5,10.2,15.3,137,92,
Jayla Brooks,31,.000,.000,.833,.000,0.0,16.9,9.2,13.5,7.3,0.0,25.0,12.8,14,78,
Alaina Payne,30,.223,.250,.250,.250,4.2,7.1,5.8,0.0,1.9,3.8,31.1,10.9,40,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mesi Triplett,17,.633,.667,.000,.667,7.5,25.1,17.1,0.0,0.0,0.0,34.0,17.5,88,91,
Brenna Burk,15,.652,.500,.400,.800,8.2,6.9,7.5,0.0,0.0,0.0,12.9,25.4,133,100,
Annemarie Batista,6,.000,.000,1.000,.000,0.0,16.4,8.9,0.0,8.8,17.3,0.0,7.7,0,67,
School Totals,200,.445,.373,.236,.345,34.4,73.7,55.7,26.3,11.3,11.1,21.0,100.0,80.3,85.9,
