Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tate Walters,33,6,17,.353,6,14,.429,0,3,.000,0,0,,3,4,7,5,3,0,3,4,12,7.7
Bella LaChance,26,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,4,0,0,2,0,1,0.7
Niveya Henley,24,2,6,.333,2,3,.667,0,3,.000,0,2,.000,0,0,0,2,0,0,0,1,4,0.8
Hanna Hansson,22,3,4,.750,3,4,.750,0,0,,0,0,,1,1,2,0,1,0,2,0,6,4.4
Jaelyn Acker,13,1,2,.500,0,0,,1,2,.500,0,0,,0,3,3,1,1,0,0,1,3,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raina McGowens,25,3,5,.600,2,2,1.000,1,3,.333,3,5,.600,1,0,1,0,3,0,5,3,10,4.4
Sydney Ryan,25,6,14,.429,2,6,.333,4,8,.500,0,0,,2,4,6,0,0,0,5,3,16,5.0
Clare Coyle,18,2,6,.333,2,6,.333,0,0,,2,2,1.000,3,5,8,1,1,0,1,3,6,5.7
Chantelle Stuart,13,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,3,1,0,1,2,2,2.3
School Totals,200,24,57,.421,18,38,.474,6,19,.316,6,11,.545,10,17,27,16,10,0,19,17,60,
