Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Callahan,38,4,12,.333,4,12,.333,0,0,,0,0,,0,9,9,2,2,1,7,3,8,-0.2
Kyla Bryant,37,6,16,.375,4,9,.444,2,7,.286,4,6,.667,1,4,5,1,0,0,5,3,18,4.8
Shakiria Foster,27,3,8,.375,1,4,.250,2,4,.500,1,2,.500,0,1,1,0,1,0,1,3,9,3.3
Dianna Blake,25,2,4,.500,2,3,.667,0,1,.000,0,0,,0,4,4,0,1,0,0,0,4,4.2
Aysia Hinton,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,2,2,0,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Terriana Gray,32,2,9,.222,2,8,.250,0,1,.000,1,2,.500,0,1,1,6,1,0,3,3,5,0.4
Jada Tiggett,11,3,4,.750,3,4,.750,0,0,,0,2,.000,1,2,3,0,0,1,0,5,6,3.6
Victoria Morris,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
LaNiya Scales,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.2
Bradyn Griffin,4,1,3,.333,1,3,.333,0,0,,0,1,.000,0,0,0,1,0,0,1,3,2,-1.6
Jada Creech,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Nijah Cunningham,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,58,.362,17,43,.395,4,15,.267,6,13,.462,2,22,24,11,5,2,20,25,52,
