Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meloney Thames,32,7,20,.350,4,9,.444,3,11,.273,0,0,,0,1,1,5,2,1,0,2,17,11.5
Katlyn Manuel,29,6,11,.545,6,11,.545,0,0,,0,0,,3,4,7,1,1,2,2,1,12,10.7
Jakayla Johnson,27,5,8,.625,3,5,.600,2,3,.667,0,1,.000,0,2,2,0,3,0,0,1,12,11.2
Cianté Downs,26,0,4,.000,0,4,.000,0,0,,0,0,,1,6,7,3,0,0,1,2,0,0.0
Sakyia White,22,1,5,.200,1,5,.200,0,0,,2,2,1.000,3,6,9,2,1,0,2,2,4,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brikayla Gray,24,5,10,.500,5,10,.500,0,0,,1,2,.500,2,6,8,3,1,0,0,1,11,11.5
Nya Valentine,20,3,6,.500,0,1,.000,3,5,.600,0,0,,0,1,1,0,0,0,1,1,9,4.9
Laila Walker,14,0,3,.000,0,3,.000,0,0,,0,0,,3,4,7,1,0,0,2,2,0,-0.9
Ashja Leake,5,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,1,1,0,-2.8
School Totals,200,27,70,.386,19,50,.380,8,20,.400,3,5,.600,13,30,43,15,8,3,9,13,65,
