Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jailah Donald,36,.600,.600,1.000,.000,0.0,15.1,6.6,9.7,3.6,0.0,16.7,9.9,105,73,
Ber'Nyah Mayo,32,.448,.375,.000,1.125,0.0,0.0,0.0,29.3,4.1,0.0,0.0,22.3,116,74,
Lashae Dwyer,31,.811,.833,.500,.167,9.2,17.6,12.9,0.0,6.3,0.0,18.9,30.7,117,67,
Skye Owen,23,.357,.357,.286,.000,0.0,0.0,0.0,23.8,2.8,0.0,0.0,17.9,95,77,
Kylie Lavelle,15,.400,.400,.400,.000,0.0,11.8,5.2,13.1,0.0,0.0,0.0,19.4,91,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Phoenix Gedeon,27,.726,.750,.000,.250,21.4,34.1,27.0,37.5,4.9,5.4,10.1,22.2,149,64,
Ariana Vanderhoop,18,.625,.625,.250,.000,0.0,40.3,17.7,10.8,7.3,0.0,20.0,16.6,98,62,
A'riel Little,8,.000,.000,1.000,.000,0.0,23.0,10.1,40.4,0.0,0.0,66.7,22.7,37,80,
Janeya Grant,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,41.7,0,83,
Jade Blagrove,2,,,,,0.0,100.0,73.8,0.0,0.0,0.0,,0.0,,61,
Julie Bahati,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
Neveah Wingate,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
School Totals,200,.559,.558,.365,.250,21.4,86.4,50.0,72.0,19.7,3.6,13.4,100.0,106.6,70.5,
