Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jolene Armendariz,21,1,4,.250,0,1,.000,1,3,.333,0,0,,1,2,3,1,0,0,3,3,3,-1.6
Joan Quinn,20,0,3,.000,0,0,,0,3,.000,4,4,1.000,0,1,1,0,0,0,3,1,4,-1.2
Aryss Macktoon,19,3,7,.429,3,7,.429,0,0,,1,2,.500,2,2,4,0,2,0,6,3,7,-0.3
Ayisse Magassa,18,1,5,.200,1,5,.200,0,0,,2,2,1.000,1,1,2,0,1,0,1,4,4,0.3
Mackenzie Daleba,15,2,9,.222,2,7,.286,0,2,.000,2,2,1.000,1,1,2,0,1,1,2,2,6,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ty'Renisha Bowers,21,2,8,.250,1,3,.333,1,5,.200,0,0,,0,0,0,1,1,0,3,1,5,-1.5
Alisa Blalock,18,2,5,.400,2,4,.500,0,1,.000,0,1,.000,1,0,1,1,0,0,1,1,4,0.9
Sania Jenkins,16,1,7,.143,1,2,.500,0,5,.000,2,2,1.000,0,1,1,0,0,0,1,1,4,-1.6
Anna Przyszlak,15,0,1,.000,0,1,.000,0,0,,0,2,.000,1,3,4,0,1,1,2,1,0,-0.6
Ivy Fox,15,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,0,3,3,1,0,0,2,3,7,2.7
Diora Ressaissi,12,1,3,.333,0,2,.000,1,1,1.000,0,0,,2,0,2,0,0,0,0,1,3,2.3
Irene Garcia,10,0,0,,0,0,,0,0,,2,4,.500,1,0,1,1,0,0,1,0,2,1.6
School Totals,200,15,57,.263,11,35,.314,4,22,.182,15,21,.714,10,14,24,5,6,2,25,21,49,
