Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Hall,37,.084,.000,.200,.400,0.0,17.4,7.7,12.1,6.4,0.0,0.0,8.4,37,103,
Alexus Mobley,28,.296,.233,.200,.267,18.3,0.0,10.1,20.6,0.0,0.0,0.0,31.4,84,121,
Ni'Rah Clark,28,.719,.667,.000,.333,9.2,11.4,10.2,0.0,4.2,9.5,0.0,13.0,157,104,
Maddie Vejsicky,26,.424,.250,.750,1.000,0.0,12.2,5.5,0.0,0.0,0.0,41.0,19.7,54,118,
Shelbee Brown,26,.503,.462,.077,.308,5.0,37.1,19.3,0.0,4.6,0.0,32.2,44.4,69,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zakia Rasheed,23,.000,.000,1.000,.000,0.0,0.0,0.0,19.7,0.0,0.0,33.3,7.0,27,121,
Liz Murphy,16,.576,.583,.500,.333,0.0,10.3,4.6,25.1,7.6,0.0,12.7,26.8,107,102,
Liisa Taponen,15,.339,.500,.000,1.000,16.7,31.1,23.1,16.8,0.0,0.0,25.8,13.3,72,114,
Ellen Kinnaird,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.408,.358,.245,.377,29.0,72.0,48.2,44.4,14.7,6.7,18.3,100.0,75.0,107.4,
