Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Skoff,36,.420,.300,.400,.400,0.0,0.0,0.0,5.0,1.6,0.0,14.5,10.1,95,114,
Gracy Wernli,34,.502,.462,.538,.154,10.4,4.6,7.3,0.0,1.8,0.0,6.7,23.6,112,113,
Brooke Coffey,31,.637,.625,.250,.375,5.6,19.8,13.1,31.1,1.9,0.0,39.2,26.3,91,108,
Ellie Brueggemann,23,.833,.833,.667,.000,0.0,0.0,0.0,42.3,2.5,0.0,33.3,20.5,121,112,
Justis Odom,22,.598,.333,.000,2.000,15.7,41.6,29.5,0.0,0.0,4.5,26.2,18.3,109,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mykayla Cunningham,27,1.005,1.000,.400,.200,6.5,0.0,3.1,8.8,2.2,0.0,42.4,18.8,107,113,
Gracie Kelsey,17,.333,.333,.000,.000,20.3,44.9,33.4,22.6,3.5,11.7,40.0,15.5,78,90,
Alyssa Nielsen,9,.417,.417,.167,.000,0.0,34.4,18.2,0.0,0.0,0.0,0.0,35.7,96,108,
Mariah Stewart,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0,118,
School Totals,200,.583,.540,.360,.280,34.8,69.2,53.1,52.2,9.0,7.5,25.1,100.0,98.5,104.5,
