Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mahogany Matthews,37,4,9,.444,4,8,.500,0,1,.000,4,5,.800,3,5,8,2,7,3,2,4,12,17.4
Mikyla Tolivert,33,5,12,.417,5,11,.455,0,1,.000,3,3,1.000,0,8,8,3,2,0,2,2,13,10.3
Kaleigh Addie,28,5,11,.455,4,7,.571,1,4,.250,0,0,,0,0,0,3,0,0,3,1,11,4.0
Crystal Henderson,25,6,10,.600,6,9,.667,0,1,.000,3,3,1.000,0,0,0,1,1,0,4,3,15,6.9
Cheyenne Holloman,10,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Williams,29,3,6,.500,2,3,.667,1,3,.333,2,2,1.000,0,0,0,1,1,0,1,2,9,5.9
Eghosa Obasuyi,14,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,1,2,0,0,1,2,2.6
Patience Williams,13,3,3,1.000,2,2,1.000,1,1,1.000,1,2,.500,2,1,3,0,1,0,0,1,8,9.0
Clara Rosini,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Monna Julkunen,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,27,57,.474,24,44,.545,3,13,.231,13,15,.867,5,16,21,11,14,3,13,15,70,
