Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia von Oelhoffen,33,4,10,.400,1,4,.250,3,6,.500,0,0,,0,3,3,1,1,2,5,3,11,3.4
Kiki Iriafen,32,7,14,.500,7,13,.538,0,1,.000,3,4,.750,4,8,12,0,1,1,1,3,17,14.3
Rayah Marshall,31,3,8,.375,3,8,.375,0,0,,0,0,,2,7,9,4,1,2,3,1,6,6.9
JuJu Watkins,28,6,15,.400,3,6,.500,3,9,.333,6,8,.750,0,2,2,2,1,0,2,5,21,11.1
Kayleigh Heckel,10,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,1,1,0,2,0,0,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malia Samuels,28,1,3,.333,0,0,,1,3,.333,0,0,,1,5,6,4,1,0,5,0,3,2.3
Avery Howell,25,2,6,.333,0,0,,2,6,.333,1,2,.500,1,3,4,0,0,0,1,1,7,3.4
Clarice Akunwafo,13,0,0,,0,0,,0,0,,1,2,.500,1,3,4,0,1,2,1,1,1,3.2
School Totals,200,23,57,.404,14,32,.438,9,25,.360,11,16,.688,11,31,42,12,7,7,20,14,66,
