Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aisha Dabo,38,4,13,.308,3,8,.375,1,5,.200,3,6,.500,3,2,5,2,2,0,1,3,12,7.2
Amyah Reaves,33,1,9,.111,0,5,.000,1,4,.250,1,2,.500,2,3,5,4,2,0,3,5,4,-0.2
Jasha Clinton,26,6,10,.600,4,4,1.000,2,6,.333,1,2,.500,0,2,2,4,1,0,4,5,15,8.4
Arina Nikishina,24,4,5,.800,3,4,.750,1,1,1.000,2,2,1.000,0,3,3,0,1,2,0,2,11,11.6
Constance Thomas,22,3,13,.231,1,8,.125,2,5,.400,0,0,,1,2,3,0,2,0,5,2,8,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Le'Asia Foreman,26,2,3,.667,2,3,.667,0,0,,2,4,.500,3,3,6,3,1,0,1,1,6,8.6
Tyra Kennedy,13,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,4,0,3,1,0,-1.5
Casey Miller,13,2,2,1.000,2,2,1.000,0,0,,0,0,,0,3,3,0,1,0,1,3,4,3.1
Makayla Cobb,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7
Diamond Wiggins,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,22,59,.373,15,38,.395,7,21,.333,9,16,.563,9,18,27,14,14,2,19,24,60,
