Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Kimbrough,38,.664,.679,.071,.500,0.0,20.7,11.6,11.3,1.4,2.3,10.5,25.3,116,71,
Alexis Calderon,34,.506,.357,.286,.571,4.2,9.9,7.4,35.8,1.5,2.6,31.3,19.0,88,76,
Brianna Ellis,27,.759,.667,.000,.667,10.8,20.9,16.5,0.0,3.9,0.0,60.7,18.6,63,66,
Aaliyah Ellis,25,.566,.500,.286,.286,5.7,13.3,10.0,0.0,0.0,0.0,0.0,15.7,118,78,
Chenai Mushore,8,.526,,,,0.0,13.9,7.8,0.0,0.0,0.0,0.0,5.5,124,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Jones,24,.314,.214,.571,.286,0.0,4.7,2.7,29.5,0.0,0.0,20.2,21.0,66,82,
Braille Washington,17,.290,.000,.000,.800,0.0,12.8,7.2,0.0,5.9,0.0,12.9,22.4,57,65,
Shanihya Brown,11,.000,,,,0.0,9.9,5.6,56.5,9.2,0.0,82.0,21.8,27,60,
Tre'Miyah Berry,9,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.4,67,85,
Syria Butler,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
Gabbi Cartagena,3,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,47.4,56,82,
School Totals,200,.518,.448,.250,.521,14.3,63.9,42.2,63.2,10.3,4.3,26.0,100.0,79.5,70.5,
