Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jeni Levine,37,5,11,.455,5,10,.500,0,1,.000,2,2,1.000,0,4,4,2,1,0,3,5,12,4.9
Rebekah Gordon,30,3,11,.273,3,11,.273,0,0,,5,6,.833,3,4,7,3,2,0,1,1,11,10.1
Gwen Jenkins,25,7,13,.538,3,5,.600,4,8,.500,3,4,.750,0,1,1,0,0,0,1,4,21,12.0
Ava Miller,18,1,2,.500,1,2,.500,0,0,,1,2,.500,3,7,10,1,0,0,3,0,3,3.5
Gracie Barnes,18,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,1,0,0,2,2,4,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassie Gallagher,28,4,10,.400,2,5,.400,2,5,.400,0,0,,1,4,5,1,0,2,2,1,10,6.2
AC Markham,21,0,2,.000,0,1,.000,0,1,.000,2,4,.500,1,4,5,3,0,0,1,1,2,2.4
Zora Fray-Chinn,8,1,3,.333,0,0,,1,3,.333,0,0,,1,1,2,0,0,0,0,0,3,2.3
Emma Blair,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,2,0,2,0.0
Olivia Forster,7,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,5,3.4
Lele Tanuvasa,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Macy Wike,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,60,.433,18,41,.439,8,19,.421,13,18,.722,9,28,37,11,3,2,16,15,73,
