Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Stonebraker,35,2,6,.333,2,3,.667,0,3,.000,0,2,.000,2,6,8,0,0,4,4,3,4,0.6
Chelby Koker,35,5,6,.833,0,0,,5,6,.833,3,4,.750,0,9,9,9,1,0,11,2,18,13.6
Laura Nickel,35,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,1,0,0,4,3,4,-1.2
Alecia Doyle,20,2,7,.286,1,5,.200,1,2,.500,2,2,1.000,0,6,6,1,1,0,1,4,7,3.8
Brooke Blumenfeld,18,1,5,.200,1,5,.200,0,0,,0,0,,1,1,2,0,0,0,4,2,2,-4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reagan Barkema,25,3,7,.429,0,1,.000,3,6,.500,3,5,.600,0,0,0,0,0,1,0,4,12,6.6
Sidney McCrea,20,1,9,.111,0,2,.000,1,7,.143,4,6,.667,1,2,3,3,0,0,0,3,7,2.5
Lexi Carlsen,8,1,4,.250,0,1,.000,1,3,.333,0,0,,1,2,3,0,0,0,0,1,3,1.5
Shannon Blacher,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
Kiylynn Dawkins,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,17,48,.354,6,21,.286,11,27,.407,12,19,.632,6,29,35,14,4,5,24,22,57,
