Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elle Evans,33,2,7,.286,1,4,.250,1,3,.333,2,2,1.000,1,0,1,2,2,1,0,0,7,7.7
Sania Copeland,32,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,2,2,4,1,0,1,1,5,7.4
Laia Conesa,31,4,11,.364,1,7,.143,3,4,.750,0,0,,0,8,8,3,1,0,1,1,11,9.0
S'Mya Nichols,31,10,14,.714,8,11,.727,2,3,.667,4,5,.800,0,3,3,2,1,0,4,2,26,18.3
Regan Williams,26,3,8,.375,3,8,.375,0,0,,0,0,,0,2,2,0,1,0,2,3,6,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brittany Harshaw,21,1,7,.143,1,3,.333,0,4,.000,0,0,,0,1,1,0,1,0,2,1,2,-3.6
Nadira Eltayeb,10,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Carla Osma,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Danai Papadopoulou,4,2,3,.667,2,3,.667,0,0,,0,0,,2,1,3,0,0,0,0,1,4,4.0
Zoe Canfield,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,24,54,.444,17,38,.447,7,16,.438,6,7,.857,3,18,21,12,7,1,10,11,61,
