Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan Andersen,27,11,19,.579,4,7,.571,7,12,.583,5,6,.833,4,2,6,5,1,2,0,3,34,32.8
Kaety L'Amoreaux,26,3,9,.333,2,5,.400,1,4,.250,2,2,1.000,1,3,4,7,2,0,0,1,9,12.0
Izabela Nicoletti Leite,22,6,8,.750,3,3,1.000,3,5,.600,0,1,.000,0,2,2,4,2,0,4,2,15,12.0
Lauren Beach,17,0,1,.000,0,0,,0,1,.000,0,0,,0,4,4,1,2,0,1,2,0,1.4
Emina Selimovic,14,6,9,.667,6,7,.857,0,2,.000,0,0,,1,2,3,0,0,1,1,2,12,8.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raiana Brown,20,2,2,1.000,2,2,1.000,0,0,,3,5,.600,2,3,5,3,1,0,0,4,7,9.4
Cyanne Coe,19,2,4,.500,2,4,.500,0,0,,2,7,.286,2,3,5,0,1,0,4,1,6,0.9
Kendall McGruder,18,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,6,1,0,1,4,3,3.9
Jillian Huerter,16,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,1,0,2,2,0,-1.8
Sydni Scott,12,2,4,.500,1,2,.500,1,2,.500,0,0,,0,0,0,0,1,0,0,3,5,2.8
Casey Prior,5,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,0,0,0,0,0,6,5.4
Julia Karpell,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,35,63,.556,20,30,.667,15,33,.455,12,21,.571,10,20,30,27,12,3,13,24,97,
