Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dominique Ennis,33,.371,.346,.385,.077,6.6,10.4,8.4,19.0,3.0,0.0,6.9,20.4,83,111,
Hailey Adams,28,.500,.500,.000,.000,3.8,16.2,9.8,27.4,3.6,0.0,20.0,24.7,85,107,
Sussy Ngulefac,23,.759,1.000,.000,.667,4.7,20.0,12.2,0.0,0.0,0.0,34.0,12.0,85,114,
Jazzy owens-Barnett,16,.143,.143,.143,.000,6.6,7.0,6.8,0.0,0.0,0.0,30.0,28.5,25,120,
Emily Klaczek,16,.167,.167,.500,.000,0.0,0.0,0.0,11.8,3.2,0.0,14.3,20.6,37,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Flores,24,.252,.214,.714,.286,0.0,9.6,4.7,15.1,2.1,0.0,20.2,19.4,51,114,
Malia Fisher,23,.571,.571,.143,.000,0.0,15.0,7.3,41.3,2.2,9.2,36.4,22.4,79,107,
Shelby Hayes,10,.380,.333,.000,.667,22.0,34.8,28.2,0.0,0.0,0.0,0.0,18.3,97,107,
Aniah Alexis,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0,123,
Trinity Gooden,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.3,75,118,
Kennedy Clifton,6,.253,.000,.000,.667,0.0,20.0,9.7,29.2,0.0,0.0,0.0,31.6,69,115,
Jill Twiehaus,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,300,123,
School Totals,200,.411,.400,.277,.138,18.9,60.0,38.9,58.3,8.8,5.3,19.7,100.0,71.3,110.0,
