Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Denae Fritz,33,4,9,.444,2,2,1.000,2,7,.286,0,0,,2,0,2,0,3,0,5,1,10,4.3
Jasmine Shavers,30,7,15,.467,6,10,.600,1,5,.200,9,9,1.000,1,2,3,3,2,0,4,1,24,17.3
Sarengbe Sanogo,30,3,6,.500,3,6,.500,0,0,,3,8,.375,2,5,7,2,2,2,2,1,9,9.3
Bailey Maupin,22,1,8,.125,0,3,.000,1,5,.200,0,0,,1,3,4,2,1,0,5,4,3,-4.8
Jordyn Merritt,18,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,2,3,2,1,0,0,1,5,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kilah Freelon,18,1,1,1.000,1,1,1.000,0,0,,0,0,,4,1,5,1,0,0,1,1,2,4.1
Jada Wynn,13,0,4,.000,0,0,,0,4,.000,0,0,,0,0,0,0,0,0,0,1,0,-3.2
Adlee Blacklock,11,1,5,.200,1,1,1.000,0,4,.000,1,1,1.000,0,2,2,0,0,0,0,0,3,0.5
Loghan Johnson,10,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,2,0,0,-1.3
Maya Peat,10,2,3,.667,2,3,.667,0,0,,1,2,.500,0,1,1,0,0,0,1,2,5,1.8
Bird Martin,4,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-0.8
Jalynn Bristow,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Achol Magot,0,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,1,0,0,-1.8
School Totals,200,21,54,.389,16,28,.571,5,26,.192,14,24,.583,12,16,28,10,9,2,21,12,61,
