Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adalia McKenzie,39,.467,.200,.200,2.400,10.9,10.2,10.5,7.3,1.3,1.9,32.7,19.1,80,82,
Kendall Bostic,39,.503,.444,.222,.222,11.1,18.1,15.2,0.0,1.4,1.9,23.3,16.3,90,78,
Genesis Bryant,39,.573,.292,.417,1.417,0.0,18.2,10.7,8.7,0.0,0.0,23.5,32.4,102,83,
Jasmine Brown-Hagger,32,.322,.167,.500,1.167,4.4,6.2,5.5,27.0,1.6,0.0,30.6,19.8,64,84,
Brynn Shoup-Hill,18,1.000,1.000,.000,.000,16.2,17.0,16.6,17.8,0.0,0.0,50.0,5.5,119,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gretchen Dolan,24,.722,.722,.444,.000,0.0,20.7,12.2,0.0,2.2,0.0,25.0,24.3,99,77,
Berry Wallace,8,.000,.000,.000,.000,0.0,23.9,14.0,31.8,0.0,0.0,0.0,5.8,51,80,
Cori Allen,1,,,,,0.0,90.9,53.5,0.0,0.0,0.0,,0.0,,51,
School Totals,200,.524,.395,.349,.884,32.1,77.5,58.8,46.7,5.2,3.6,26.5,100.0,83.1,76.6,
