Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nykesha Sanders,34,.503,.444,.667,.222,4.3,5.1,4.7,34.5,3.4,0.0,9.2,17.6,109,114,
Jordyn Newsome,32,.542,.542,.583,.000,0.0,5.4,2.5,11.6,0.0,0.0,7.7,22.5,97,121,
Alva Hedrich,28,.558,.333,.000,1.667,10.7,25.2,17.4,9.3,0.0,7.6,27.8,14.5,101,112,
Cora Horvath,18,.000,.000,.500,.000,8.2,0.0,4.4,13.0,0.0,0.0,50.0,12.2,27,122,
Jamy De Kock,10,.432,.333,.333,.333,0.0,17.0,7.8,0.0,0.0,0.0,46.6,34.9,45,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Humphrey,21,.556,.357,.429,1.143,0.0,25.0,11.5,14.6,0.0,0.0,22.2,36.0,94,115,
Nina Horvath,21,1.250,1.250,.500,.000,0.0,0.0,0.0,29.4,8.5,0.0,60.0,13.4,90,104,
Jasmine Payne,18,.200,.200,.400,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,18.1,34,124,
Nyaluak Dak,12,1.000,1.000,.000,.000,0.0,14.0,6.5,0.0,0.0,0.0,60.0,22.4,53,118,
J'Unti Franklin,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0,117,
School Totals,200,.513,.446,.457,.348,14.8,47.8,30.0,58.8,7.4,5.3,26.2,100.0,80.9,111.8,
