Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlon Jackson,30,.769,.750,.571,.143,0.0,10.2,4.6,10.9,1.8,0.0,0.0,22.7,167,75,
Jadyn Donovan,30,.333,.333,.000,.000,12.5,25.6,18.3,12.3,3.6,9.2,25.0,12.2,90,62,
Reigan Richardson,25,.200,.200,.200,.000,0.0,6.0,2.7,18.8,0.0,0.0,44.4,16.2,49,80,
Taina Mair,23,1.250,1.250,.500,.000,0.0,20.5,9.2,28.2,2.4,0.0,0.0,4.1,236,71,
Delaney Thomas,21,.475,.444,.000,.111,23.9,7.4,16.5,0.0,5.1,6.6,0.0,20.7,125,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toby Fournier,24,.655,.633,.133,.467,10.5,12.9,11.6,8.4,6.7,5.8,0.0,34.8,147,60,
Oluchi Okananwa,23,.539,.500,.417,.500,5.5,13.7,9.2,7.3,2.4,6.1,17.0,36.0,100,70,
Vanessa de Jesus,13,.333,.333,.667,.000,9.7,35.8,21.4,19.4,0.0,0.0,0.0,10.7,120,73,
Emma Koabel,9,.750,.750,1.000,.000,0.0,34.2,15.3,14.5,0.0,0.0,33.3,15.3,106,73,
Louann Battiston,3,.500,.500,.500,.000,0.0,0.0,0.0,0.0,21.0,0.0,0.0,36.0,105,33,
School Totals,200,.580,.557,.314,.229,34.4,80.8,55.2,54.3,14.7,17.2,11.4,100.0,120.0,65.3,
