Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton McDaniel,35,.342,.342,.421,.000,6.3,16.6,11.3,10.7,2.9,0.0,13.6,28.8,73,88,
Ashanti Barnes-Williams,30,.506,.500,.167,.667,7.4,27.5,17.2,11.1,1.7,7.0,20.5,15.1,98,83,
Jamia Hazell,29,.578,.500,.125,.625,0.0,24.0,11.7,6.0,0.0,0.0,0.0,16.1,132,94,
Zakiya Stephenson,29,.559,.563,.125,.250,0.0,8.1,3.9,6.2,7.1,0.0,31.1,20.6,80,79,
Kseniia Kozlova,24,.525,.500,.000,.100,9.4,29.9,19.4,0.0,0.0,0.0,16.1,24.4,98,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bree Robinson,21,.333,.333,.333,.000,0.0,0.0,0.0,7.4,5.0,0.0,0.0,6.7,88,85,
Roshala Scott,19,.409,.409,.091,.000,5.9,18.7,12.1,21.8,0.0,0.0,0.0,27.0,102,94,
Annalicia Goodman,11,.686,.500,.000,2.500,31.6,0.0,16.2,0.0,0.0,0.0,19.2,22.8,135,97,
Angela Williams,3,,,,,0.0,87.7,42.6,0.0,0.0,0.0,,0.0,,86,
School Totals,200,.473,.440,.194,.254,27.8,91.2,58.6,32.1,11.5,5.3,13.8,100.0,91.0,85.9,
